2111 2011-11-04 22:45:00 363 8 0 26 72 
2112 2011-11-04 22:50:00 356 7 0 26 68 
2113 2011-11-04 22:55:00 350 7 0 30 69 
2114 2011-11-04 23:00:00 371 12 0 31 81 
2115 2011-11-04 23:05:00 339 9 0 29 73 
2116 2011-11-04 23:10:00 331 7 0 32 71 
2117 2011-11-04 23:15:00 337 8 0 31 71 
2118 2011-11-04 23:20:00 319 8 0 29 67 
2119 2011-11-04 23:25:00 309 7 0 25 65 
2120 2011-11-04 23:30:00 319 9 0 28 67 
2121 2011-11-04 23:35:00 305 7 0 26 64 
2122 2011-11-04 23:40:00 293 7 0 26 63 
2123 2011-11-04 23:45:00 293 7 0 29 63 
2124 2011-11-04 23:50:00 279 7 0 29 60 
2125 2011-11-04 23:55:00 275 6 0 31 60 
2126 2011-11-05 00:00:00 282 9 1 37 67 
2127 2011-11-05 00:05:00 265 6 0 29 61 
2128 2011-11-05 00:10:00 258 6 0 24 60 
2129 2011-11-05 00:15:00 257 6 0 30 62 
2130 2011-11-05 00:20:00 251 6 0 28 60 
2131 2011-11-05 00:25:00 254 7 0 30 58 
2132 2011-11-05 00:30:00 247 7 0 29 61 
2133 2011-11-05 00:35:00 243 6 0 31 57 
2134 2011-11-05 00:40:00 239 12 0 28 57 
2135 2011-11-05 00:45:00 238 5 0 28 58 
2136 2011-11-05 00:50:00 226 5 0 25 56 
2137 2011-11-05 00:55:00 232 6 0 31 58 
2138 2011-11-05 01:00:00 245 8 0 34 61 
2139 2011-11-05 01:05:00 230 5 0 31 55 
2140 2011-11-05 01:10:00 232 7 0 38 58 
2141 2011-11-05 01:15:00 231 8 0 41 56 
2142 2011-11-05 01:20:00 221 6 0 29 53 
2143 2011-11-05 01:25:00 223 8 0 35 54 
2144 2011-11-05 01:30:00 216 9 1 39 52 
2145 2011-11-05 01:35:00 205 5 0 31 49 
2146 2011-11-05 01:40:00 210 4 0 30 50 
2147 2011-11-05 01:45:00 216 4 0 33 50 
2148 2011-11-05 01:50:00 212 6 0 34 49 
2149 2011-11-05 01:55:00 213 5 0 31 50 
2150 2011-11-05 02:00:00 226 8 1 31 59 
2151 2011-11-05 02:05:00 223 7 1 35 55 
2152 2011-11-05 02:10:00 214 7 0 30 56 
2153 2011-11-05 02:15:00 214 7 0 29 53 
2154 2011-11-05 02:20:00 213 6 0 32 53 
2155 2011-11-05 02:25:00 212 6 0 26 52 
2156 2011-11-05 02:30:00 206 7 1 29 51 
2157 2011-11-05 02:35:00 208 5 0 29 50 
2158 2011-11-05 02:40:00 205 5 0 27 49 
2159 2011-11-05 02:45:00 198 6 0 27 49 
2160 2011-11-05 02:50:00 196 5 0 26 48 
2161 2011-11-05 02:55:00 196 5 0 25 48 
2162 2011-11-05 03:00:00 233 9 0 31 64 
2163 2011-11-05 03:05:00 216 6 0 28 54 
2164 2011-11-05 03:10:00 213 6 0 28 53 
2165 2011-11-05 03:15:00 208 7 0 28 53 
2166 2011-11-05 03:20:00 207 6 0 29 51 
2167 2011-11-05 03:25:00 210 6 0 29 50 
2168 2011-11-05 03:30:00 207 7 1 22 49 
2169 2011-11-05 03:35:00 208 5 0 26 49 
2170 2011-11-05 03:40:00 206 5 0 27 48 
2171 2011-11-05 03:45:00 215 6 0 29 51 
2172 2011-11-05 03:50:00 214 6 0 33 49 
2173 2011-11-05 03:55:00 215 6 0 34 51 
2174 2011-11-05 04:00:00 235 11 0 32 60 
2175 2011-11-05 04:05:00 226 12 0 26 53 
2176 2011-11-05 04:10:00 227 15 0 32 53 
2177 2011-11-05 04:15:00 223 9 0 30 52 
2178 2011-11-05 04:20:00 230 10 0 35 54 
2179 2011-11-05 04:25:00 229 8 0 35 52 
2180 2011-11-05 04:30:00 225 13 1 27 53 
2181 2011-11-05 04:35:00 229 11 0 35 55 
2182 2011-11-05 04:40:00 230 7 0 34 51 
2183 2011-11-05 04:45:00 248 10 0 35 57 
2184 2011-11-05 04:50:00 237 10 0 36 57 
2185 2011-11-05 04:55:00 243 10 0 37 55 
2186 2011-11-05 05:00:00 260 9 0 36 60 
2187 2011-11-05 05:05:00 264 7 0 33 56 
2188 2011-11-05 05:10:00 265 8 0 38 57 
2189 2011-11-05 05:15:00 273 9 0 33 58 
2190 2011-11-05 05:20:00 269 7 0 29 56 
2191 2011-11-05 05:25:00 287 11 0 35 61 
2192 2011-11-05 05:30:00 286 11 1 29 61 
2193 2011-11-05 05:35:00 271 9 0 37 58 
2194 2011-11-05 05:40:00 287 10 0 31 60 
2195 2011-11-05 05:45:00 300 7 0 33 61 
2196 2011-11-05 05:50:00 311 8 0 34 61 
2197 2011-11-05 05:55:00 334 11 0 34 64 
2198 2011-11-05 06:00:00 360 11 0 37 70 
2199 2011-11-05 06:05:00 352 8 0 36 65 
2200 2011-11-05 06:10:00 359 8 0 42 69 
2201 2011-11-05 06:15:00 370 8 0 39 70 
2202 2011-11-05 06:20:00 375 11 0 34 69 
2203 2011-11-05 06:25:00 384 10 0 34 70 
2204 2011-11-05 06:30:00 404 12 1 40 74 
2205 2011-11-05 06:35:00 416 9 0 41 75 
2206 2011-11-05 06:40:00 419 9 0 38 74 
2207 2011-11-05 06:45:00 444 9 0 40 80 
2208 2011-11-05 06:50:00 464 11 0 44 81 
2209 2011-11-05 06:55:00 464 9 1 42 82 
2210 2011-11-05 07:00:00 490 13 0 44 88 
2211 2011-11-05 07:05:00 489 12 0 48 87 
2212 2011-11-05 07:10:00 502 16 0 47 91 
2213 2011-11-05 07:15:00 519 13 0 43 93 
2214 2011-11-05 07:20:00 505 17 0 43 89 
2215 2011-11-05 07:25:00 527 14 0 44 91 
2216 2011-11-05 07:30:00 520 18 1 44 94 
2217 2011-11-05 07:35:00 511 11 0 45 95 
2218 2011-11-05 07:40:00 538 13 0 44 98 
2219 2011-11-05 07:45:00 531 14 0 45 95 
2220 2011-11-05 07:50:00 545 13 0 38 97 
2221 2011-11-05 07:55:00 563 18 0 43 97 
2222 2011-11-05 08:00:00 572 15 0 50 105 
2223 2011-11-05 08:05:00 558 14 0 40 96 
2224 2011-11-05 08:10:00 562 15 0 40 98 
2225 2011-11-05 08:15:00 586 14 0 46 100 
2226 2011-11-05 08:20:00 575 15 0 40 100 
2227 2011-11-05 08:25:00 589 17 0 42 101 
2228 2011-11-05 08:30:00 573 14 1 47 100 
2229 2011-11-05 08:35:00 523 10 0 44 95 
2230 2011-11-05 08:40:00 562 11 0 40 97 
2231 2011-11-05 08:45:00 601 11 0 45 104 
2232 2011-11-05 08:50:00 600 11 0 52 103 
2233 2011-11-05 08:55:00 589 11 0 46 100 
2234 2011-11-05 09:00:00 620 13 0 50 110 
2235 2011-11-05 09:05:00 618 11 0 51 105 
2236 2011-11-05 09:10:00 604 10 0 45 101 
2237 2011-11-05 09:15:00 573 11 0 55 99 
2238 2011-11-05 09:20:00 637 11 0 58 110 
2239 2011-11-05 09:25:00 601 10 0 49 100 
2240 2011-11-05 09:30:00 567 11 1 47 95 
2241 2011-11-05 09:35:00 531 11 0 44 93 
2242 2011-11-05 09:40:00 583 12 0 45 97 
2243 2011-11-05 09:45:00 597 12 0 51 100 
2244 2011-11-05 09:50:00 595 11 0 50 101 
2245 2011-11-05 09:55:00 590 11 0 45 96 
2246 2011-11-05 10:00:00 619 13 0 47 106 
2247 2011-11-05 10:05:00 601 11 0 51 102 
2248 2011-11-05 10:10:00 605 12 0 50 103 
2249 2011-11-05 10:15:00 601 11 0 48 103 
2250 2011-11-05 10:20:00 598 12 0 49 102 
2251 2011-11-05 10:25:00 614 11 0 43 99 
2252 2011-11-05 10:30:00 600 12 1 44 104 
2253 2011-11-05 10:35:00 565 10 0 41 100 
2254 2011-11-05 10:40:00 595 11 0 54 99 
2255 2011-11-05 10:45:00 632 10 0 62 105 
2256 2011-11-05 10:50:00 632 11 0 50 106 
2257 2011-11-05 10:55:00 625 11 0 44 110 
2258 2011-11-05 11:00:00 642 19 0 57 115 
2259 2011-11-05 11:05:00 618 12 0 48 106 
2260 2011-11-05 11:10:00 610 11 0 43 106 
2261 2011-11-05 11:15:00 614 12 0 47 107 
2262 2011-11-05 11:20:00 633 11 0 47 109 
2263 2011-11-05 11:25:00 587 10 0 46 100 
2264 2011-11-05 11:30:00 591 41 1 45 102 
2265 2011-11-05 11:35:00 538 154 0 45 101 
2266 2011-11-05 11:40:00 592 10 0 45 106 
2267 2011-11-05 11:45:00 598 10 0 45 109 
2268 2011-11-05 11:50:00 617 11 0 47 108 
2269 2011-11-05 11:55:00 598 10 0 43 106 
2270 2011-11-05 12:00:00 628 10 0 42 117 
2271 2011-11-05 12:05:00 639 10 0 44 121 
2272 2011-11-05 12:10:00 635 11 0 45 126 
2273 2011-11-05 12:15:00 639 10 0 40 124 
2274 2011-11-05 12:20:00 611 10 0 40 114 
2275 2011-11-05 12:25:00 607 9 0 43 109 
2276 2011-11-05 12:30:00 571 10 1 39 109 
2277 2011-11-05 12:35:00 556 9 0 39 99 
2278 2011-11-05 12:40:00 571 10 0 45 104 
2279 2011-11-05 12:45:00 613 11 0 45 113 
2280 2011-11-05 12:50:00 614 12 0 45 107 
2281 2011-11-05 12:55:00 604 10 0 42 106 
2282 2011-11-05 13:00:00 607 11 0 40 111 
2283 2011-11-05 13:05:00 587 9 0 52 103 
2284 2011-11-05 13:10:00 599 9 0 48 109 
2285 2011-11-05 13:15:00 589 8 0 40 107 
2286 2011-11-05 13:20:00 585 9 0 43 99 
2287 2011-11-05 13:25:00 581 9 0 44 103 
2288 2011-11-05 13:30:00 556 9 1 42 100 
2289 2011-11-05 13:35:00 500 7 0 40 91 
2290 2011-11-05 13:40:00 582 12 0 39 103 
2291 2011-11-05 13:45:00 589 11 0 46 106 
2292 2011-11-05 13:50:00 593 10 0 39 105 
2293 2011-11-05 13:55:00 592 9 0 38 103 
2294 2011-11-05 14:00:00 608 12 0 38 108 
2295 2011-11-05 14:05:00 577 10 0 38 103 
2296 2011-11-05 14:10:00 577 10 0 40 102 
2297 2011-11-05 14:15:00 598 14 0 38 106 
2298 2011-11-05 14:20:00 587 12 0 43 104 
2299 2011-11-05 14:25:00 617 10 0 36 108 
2300 2011-11-05 14:30:00 566 10 1 36 99 
2301 2011-11-05 14:35:00 559 9 0 38 100 
2302 2011-11-05 14:40:00 580 10 0 38 102 
2303 2011-11-05 14:45:00 601 10 0 35 103 
2304 2011-11-05 14:50:00 603 9 0 39 106 
2305 2011-11-05 14:55:00 621 11 0 47 110 
2306 2011-11-05 15:00:00 627 12 0 47 113 
2307 2011-11-05 15:05:00 626 9 0 44 110 
2308 2011-11-05 15:10:00 620 10 0 45 115 
2309 2011-11-05 15:15:00 633 10 0 41 110 
2310 2011-11-05 15:20:00 653 10 0 38 112 
2311 2011-11-05 15:25:00 633 10 0 38 111 
2312 2011-11-05 15:30:00 595 9 1 37 104 
2313 2011-11-05 15:35:00 579 7 0 35 101 
2314 2011-11-05 15:40:00 602 9 0 47 104 
2315 2011-11-05 15:45:00 640 10 0 45 109 
2316 2011-11-05 15:50:00 605 11 0 39 104 
2317 2011-11-05 15:55:00 650 10 0 37 111 
2318 2011-11-05 16:00:00 653 11 0 38 113 
2319 2011-11-05 16:05:00 649 10 0 42 114 
2320 2011-11-05 16:10:00 638 10 0 39 112 
2321 2011-11-05 16:15:00 649 9 0 44 113 
2322 2011-11-05 16:20:00 623 11 0 40 106 
2323 2011-11-05 16:25:00 609 10 0 42 105 
2324 2011-11-05 16:30:00 609 10 1 33 107 
2325 2011-11-05 16:35:00 586 9 0 34 106 
2326 2011-11-05 16:40:00 592 10 0 44 104 
2327 2011-11-05 16:45:00 624 10 0 39 106 
2328 2011-11-05 16:50:00 627 11 0 35 106 
2329 2011-11-05 16:55:00 630 10 0 37 106 
2330 2011-11-05 17:00:00 661 10 0 43 115 
2331 2011-11-05 17:05:00 675 11 0 46 114 
2332 2011-11-05 17:10:00 653 10 0 43 113 
2333 2011-11-05 17:15:00 667 9 0 38 116 
2334 2011-11-05 17:20:00 650 11 0 38 111 
2335 2011-11-05 17:25:00 653 9 0 40 109 
2336 2011-11-05 17:30:00 598 11 1 43 106 
2337 2011-11-05 17:35:00 541 8 0 35 97 
2338 2011-11-05 17:40:00 604 9 0 38 107 
2339 2011-11-05 17:45:00 612 9 0 43 107 
2340 2011-11-05 17:50:00 645 10 0 37 108 
2341 2011-11-05 17:55:00 653 10 0 37 113 
2342 2011-11-05 18:00:00 658 14 0 39 116 
2343 2011-11-05 18:05:00 637 12 0 38 110 
2344 2011-11-05 18:10:00 665 11 0 42 114 
2345 2011-11-05 18:15:00 657 10 0 44 116 
2346 2011-11-05 18:20:00 643 10 0 41 112 
2347 2011-11-05 18:25:00 690 10 0 39 114 
2348 2011-11-05 18:30:00 624 9 1 33 108 
2349 2011-11-05 18:35:00 553 9 0 35 99 
2350 2011-11-05 18:40:00 565 8 0 43 101 
2351 2011-11-05 18:45:00 608 10 0 41 105 
2352 2011-11-05 18:50:00 605 9 0 37 104 
2353 2011-11-05 18:55:00 588 9 0 37 98 
2354 2011-11-05 19:00:00 658 13 0 42 115 
2355 2011-11-05 19:05:00 642 11 0 41 109 
2356 2011-11-05 19:10:00 609 12 0 34 104 
2357 2011-11-05 19:15:00 612 9 0 34 104 
2358 2011-11-05 19:20:00 579 10 0 35 99 
2359 2011-11-05 19:25:00 576 9 0 41 98 
2360 2011-11-05 19:30:00 559 9 1 35 97 
2361 2011-11-05 19:35:00 511 9 0 34 87 
2362 2011-11-05 19:40:00 596 10 0 34 101 
2363 2011-11-05 19:45:00 574 10 0 38 99 
2364 2011-11-05 19:50:00 578 9 0 36 98 
2365 2011-11-05 19:55:00 559 9 0 32 95 
2366 2011-11-05 20:00:00 578 10 0 37 100 
2367 2011-11-05 20:05:00 588 9 0 39 98 
2368 2011-11-05 20:10:00 581 10 0 37 99 
2369 2011-11-05 20:15:00 577 9 0 37 100 
2370 2011-11-05 20:20:00 565 9 0 32 96 
2371 2011-11-05 20:25:00 563 8 1 32 95 
2372 2011-11-05 20:30:00 529 9 1 32 92 
2373 2011-11-05 20:35:00 456 7 0 31 83 
2374 2011-11-05 20:40:00 510 8 0 33 88 
2375 2011-11-05 20:45:00 527 8 0 34 91 
2376 2011-11-05 20:50:00 509 8 0 28 90 
2377 2011-11-05 20:55:00 502 8 0 34 89 
2378 2011-11-05 21:00:00 498 9 0 31 90 
2379 2011-11-05 21:05:00 485 8 0 30 84 
2380 2011-11-05 21:10:00 521 9 0 31 92 
2381 2011-11-05 21:15:00 485 8 0 29 87 
2382 2011-11-05 21:20:00 484 8 0 29 87 
2383 2011-11-05 21:25:00 470 8 0 31 85 
2384 2011-11-05 21:30:00 477 8 1 29 87 
2385 2011-11-05 21:35:00 426 6 0 31 79 
2386 2011-11-05 21:40:00 442 7 0 30 80 
2387 2011-11-05 21:45:00 461 8 0 28 82 
2388 2011-11-05 21:50:00 456 7 0 24 81 
2389 2011-11-05 21:55:00 438 7 0 29 78 
2390 2011-11-05 22:00:00 469 10 0 31 87 
2391 2011-11-05 22:05:00 424 7 0 28 80 
2392 2011-11-05 22:10:00 414 7 0 31 78 
2393 2011-11-05 22:15:00 423 7 0 29 79 
2394 2011-11-05 22:20:00 402 7 0 28 76 
2395 2011-11-05 22:25:00 399 7 0 27 73 
2396 2011-11-05 22:30:00 369 8 1 26 75 
2397 2011-11-05 22:35:00 343 7 0 25 73 
2398 2011-11-05 22:40:00 377 6 0 25 73 
2399 2011-11-05 22:45:00 381 6 0 26 75 
2400 2011-11-05 22:50:00 358 7 0 26 70 
2401 2011-11-05 22:55:00 349 8 0 26 67 
2402 2011-11-05 23:00:00 373 13 0 28 79 
2403 2011-11-05 23:05:00 361 12 0 24 74 
2404 2011-11-05 23:10:00 352 8 0 30 73 
2405 2011-11-05 23:15:00 350 7 0 28 72 
2406 2011-11-05 23:20:00 329 6 0 29 68 
2407 2011-11-05 23:25:00 321 7 0 27 66 
2408 2011-11-05 23:30:00 330 7 0 25 70 
2409 2011-11-05 23:35:00 310 6 0 27 66 
2410 2011-11-05 23:40:00 293 6 0 20 61 
2411 2011-11-05 23:45:00 27 0 0 2 5 
2412 2011-11-06 23:35:00 155 4 0 20 34 
2413 2011-11-06 23:40:00 295 7 0 42 69 
2414 2011-11-06 23:45:00 295 7 0 36 67 
2415 2011-11-06 23:50:00 280 7 0 35 63 
2416 2011-11-06 23:55:00 272 9 0 36 63 
2417 2011-11-07 00:00:00 292 11 1 80 68 
2418 2011-11-07 00:05:00 261 7 0 43 62 
2419 2011-11-07 00:10:00 267 9 0 49 64 
2420 2011-11-07 00:15:00 252 8 0 41 63 
2421 2011-11-07 00:20:00 251 7 0 40 61 
2422 2011-11-07 00:25:00 247 6 0 41 62 
2423 2011-11-07 00:30:00 242 6 0 45 60 
2424 2011-11-07 00:35:00 236 5 0 34 57 
2425 2011-11-07 00:40:00 235 11 0 32 55 
2426 2011-11-07 00:45:00 226 5 0 39 57 
2427 2011-11-07 00:50:00 236 5 0 85 59 
2428 2011-11-07 00:55:00 224 4 0 57 54 
2429 2011-11-07 01:00:00 244 8 0 51 60 
2430 2011-11-07 01:05:00 231 6 0 52 57 
2431 2011-11-07 01:10:00 228 6 0 54 56 
2432 2011-11-07 01:15:00 222 6 0 42 55 
2433 2011-11-07 01:20:00 219 5 0 45 53 
2434 2011-11-07 01:25:00 219 6 0 54 54 
2435 2011-11-07 01:30:00 207 6 1 43 53 
2436 2011-11-07 01:35:00 205 5 0 39 52 
2437 2011-11-07 01:40:00 212 4 0 42 54 
2438 2011-11-07 01:45:00 220 5 0 85 53 
2439 2011-11-07 01:50:00 209 4 0 50 52 
2440 2011-11-07 01:55:00 210 4 0 56 52 
2441 2011-11-07 02:00:00 227 7 2 57 61 
2442 2011-11-07 02:05:00 213 5 1 51 54 
2443 2011-11-07 02:10:00 209 5 1 49 53 
2444 2011-11-07 02:15:00 206 6 0 44 53 
2445 2011-11-07 02:20:00 198 5 0 39 50 
2446 2011-11-07 02:25:00 201 4 0 36 51 
2447 2011-11-07 02:30:00 198 5 1 38 52 
2448 2011-11-07 02:35:00 197 4 0 40 51 
2449 2011-11-07 02:40:00 198 3 0 41 48 
2450 2011-11-07 02:45:00 209 4 0 73 49 
2451 2011-11-07 02:50:00 197 3 0 43 48 
2452 2011-11-07 02:55:00 208 4 0 48 49 
2453 2011-11-07 03:00:00 235 9 0 49 63 
2454 2011-11-07 03:05:00 220 5 0 51 54 
2455 2011-11-07 03:10:00 213 6 0 48 55 
2456 2011-11-07 03:15:00 209 6 0 46 53 
2457 2011-11-07 03:20:00 214 6 0 52 53 
2458 2011-11-07 03:25:00 217 5 0 62 53 
2459 2011-11-07 03:30:00 209 6 1 55 51 
2460 2011-11-07 03:35:00 207 5 0 56 49 
2461 2011-11-07 03:40:00 209 5 0 50 51 
2462 2011-11-07 03:45:00 213 5 0 55 51 
2463 2011-11-07 03:50:00 229 6 0 59 52 
2464 2011-11-07 03:55:00 235 5 0 70 53 
2465 2011-11-07 04:00:00 250 9 0 57 63 
2466 2011-11-07 04:05:00 247 8 0 54 59 
2467 2011-11-07 04:10:00 246 7 0 58 58 
2468 2011-11-07 04:15:00 243 7 0 54 57 
2469 2011-11-07 04:20:00 246 6 0 46 56 
2470 2011-11-07 04:25:00 245 5 0 62 56 
2471 2011-11-07 04:30:00 243 7 1 62 55 
2472 2011-11-07 04:35:00 249 6 0 62 57 
2473 2011-11-07 04:40:00 251 5 0 49 55 
2474 2011-11-07 04:45:00 262 5 0 46 57 
2475 2011-11-07 04:50:00 275 5 0 48 65 
2476 2011-11-07 04:55:00 278 5 0 73 64 
2477 2011-11-07 05:00:00 310 18 0 66 75 
2478 2011-11-07 05:05:00 307 12 0 59 66 
2479 2011-11-07 05:10:00 304 11 0 54 66 
2480 2011-11-07 05:15:00 312 10 0 47 66 
2481 2011-11-07 05:20:00 326 10 0 48 70 
2482 2011-11-07 05:25:00 354 14 0 41 80 
2483 2011-11-07 05:30:00 340 9 1 36 73 
2484 2011-11-07 05:35:00 338 10 0 36 76 
2485 2011-11-07 05:40:00 356 12 0 61 74 
2486 2011-11-07 05:45:00 369 13 0 56 72 
2487 2011-11-07 05:50:00 387 10 0 75 75 
2488 2011-11-07 05:55:00 410 9 0 96 77 
2489 2011-11-07 06:00:00 438 14 0 85 85 
2490 2011-11-07 06:05:00 430 9 0 85 83 
2491 2011-11-07 06:10:00 435 9 0 84 84 
2492 2011-11-07 06:15:00 457 10 0 74 87 
2493 2011-11-07 06:20:00 459 10 0 66 84 
2494 2011-11-07 06:25:00 471 10 0 57 87 
2495 2011-11-07 06:30:00 467 13 1 58 87 
2496 2011-11-07 06:35:00 480 13 0 66 89 
2497 2011-11-07 06:40:00 518 16 0 93 92 
2498 2011-11-07 06:45:00 550 15 0 69 96 
2499 2011-11-07 06:50:00 569 13 0 73 99 
2500 2011-11-07 06:55:00 584 15 0 76 97 
2501 2011-11-07 07:00:00 641 17 1 67 112 
2502 2011-11-07 07:05:00 611 12 0 75 107 
2503 2011-11-07 07:10:00 265 5 0 34 47 
2504 2011-11-07 10:05:00 590 15 0 67 100 
2505 2011-11-07 10:10:00 770 16 0 78 133 
2506 2011-11-07 10:15:00 774 17 0 80 133 
2507 2011-11-07 10:20:00 795 17 0 134 136 
2508 2011-11-07 10:25:00 772 17 0 108 128 
2509 2011-11-07 10:30:00 718 18 1 97 126 
2510 2011-11-07 10:35:00 696 16 0 82 127 
2511 2011-11-07 10:40:00 760 17 0 90 131 
2512 2011-11-07 10:45:00 766 17 0 122 129 
2513 2011-11-07 10:50:00 780 18 0 158 132 
2514 2011-11-07 10:55:00 767 16 0 117 125 
2515 2011-11-07 11:00:00 772 20 0 107 135 
2516 2011-11-07 11:05:00 737 18 1 106 127 
2517 2011-11-07 11:10:00 745 15 0 103 127 
2518 2011-11-07 11:15:00 750 17 0 102 131 
2519 2011-11-07 11:20:00 744 17 0 109 125 
2520 2011-11-07 11:25:00 746 15 0 137 126 
2521 2011-11-07 11:30:00 708 19 1 101 125 
2522 2011-11-07 11:35:00 651 15 0 95 118 
2523 2011-11-07 11:40:00 734 16 0 174 125 
2524 2011-11-07 11:45:00 723 16 0 125 118 
2525 2011-11-07 11:50:00 745 15 0 120 123 
2526 2011-11-07 11:55:00 761 17 0 151 121 
2527 2011-11-07 12:00:00 776 20 0 109 135 
2528 2011-11-07 12:05:00 771 18 0 87 138 
2529 2011-11-07 12:10:00 756 19 0 76 138 
2530 2011-11-07 12:15:00 773 18 0 76 140 
2531 2011-11-07 12:20:00 765 18 0 105 130 
2532 2011-11-07 12:25:00 758 18 0 98 127 
2533 2011-11-07 12:30:00 737 19 1 132 126 
2534 2011-11-07 12:35:00 697 15 0 146 118 
2535 2011-11-07 12:40:00 732 17 1 129 127 
2536 2011-11-07 12:45:00 780 18 0 128 134 
2537 2011-11-07 12:50:00 757 20 0 116 128 
2538 2011-11-07 12:55:00 799 18 0 166 133 
2539 2011-11-07 13:00:00 810 21 0 146 139 
2540 2011-11-07 13:05:00 786 18 1 121 131 
2541 2011-11-07 13:10:00 813 18 1 108 137 
2542 2011-11-07 13:15:00 791 19 0 94 132 
2543 2011-11-07 13:20:00 795 19 0 120 133 
2544 2011-11-07 13:25:00 812 16 0 195 133 
2545 2011-11-07 13:30:00 809 19 1 153 134 
2546 2011-11-07 13:35:00 738 13 0 131 134 
2547 2011-11-07 13:40:00 808 17 0 118 140 
2548 2011-11-07 13:45:00 801 18 0 117 137 
2549 2011-11-07 13:50:00 837 18 0 155 150 
2550 2011-11-07 13:55:00 830 17 0 124 154 
2551 2011-11-07 14:00:00 882 21 0 128 151 
2552 2011-11-07 14:05:00 812 17 0 108 150 
2553 2011-11-07 14:10:00 771 14 0 86 166 
2554 2011-11-07 14:15:00 803 16 0 92 150 
2555 2011-11-07 14:20:00 831 16 0 177 139 
2556 2011-11-07 14:25:00 814 16 0 152 138 
2557 2011-11-07 14:30:00 780 18 1 134 137 
2558 2011-11-07 14:35:00 730 15 0 117 134 
2559 2011-11-07 14:40:00 785 17 0 111 137 
2560 2011-11-07 14:45:00 793 19 0 103 135 
2561 2011-11-07 14:50:00 793 17 0 122 137 
2562 2011-11-07 14:55:00 796 17 0 149 139 
2563 2011-11-07 15:00:00 776 19 0 135 143 
2564 2011-11-07 15:05:00 767 18 0 112 132 
2565 2011-11-07 15:10:00 747 18 0 100 130 
2566 2011-11-07 15:15:00 821 18 0 178 140 
2567 2011-11-07 15:20:00 773 19 0 130 134 
2568 2011-11-07 15:25:00 773 17 0 172 130 
2569 2011-11-07 15:30:00 737 17 1 139 128 
2570 2011-11-07 15:35:00 608 11 0 109 114 
2571 2011-11-07 15:40:00 547 10 0 85 100 
2572 2011-11-07 15:45:00 557 11 0 74 102 
2573 2011-11-07 15:50:00 579 10 0 109 105 
2574 2011-11-07 15:55:00 569 10 0 100 105 
2575 2011-11-07 16:00:00 576 11 0 117 106 
2576 2011-11-07 16:05:00 567 10 0 135 102 
2577 2011-11-07 16:10:00 540 10 0 122 97 
2578 2011-11-07 16:15:00 528 10 0 81 92 
2579 2011-11-07 16:20:00 557 10 0 143 101 
2580 2011-11-07 16:25:00 558 10 0 123 98 
2581 2011-11-07 16:30:00 572 12 1 92 101 
2582 2011-11-07 16:35:00 498 7 0 71 95 
2583 2011-11-07 16:40:00 521 8 0 59 100 
2584 2011-11-07 16:45:00 554 9 0 105 99 
2585 2011-11-07 16:50:00 567 10 0 110 98 
2586 2011-11-07 16:55:00 554 10 0 83 97 
2587 2011-11-07 17:00:00 797 12 0 148 135 
2588 2011-11-07 17:05:00 783 11 0 113 134 
2589 2011-11-07 17:10:00 776 11 0 103 131 
2590 2011-11-07 17:15:00 800 12 0 158 136 
2591 2011-11-07 17:20:00 779 10 0 127 133 
2592 2011-11-07 17:25:00 764 9 0 110 129 
2593 2011-11-07 17:30:00 718 10 1 88 128 
2594 2011-11-07 17:35:00 683 8 0 82 123 
2595 2011-11-07 17:40:00 737 9 0 134 125 
2596 2011-11-07 17:45:00 747 10 0 104 130 
2597 2011-11-07 17:50:00 719 9 0 93 122 
2598 2011-11-07 17:55:00 774 10 0 175 129 
2599 2011-11-07 18:00:00 820 11 0 124 142 
2600 2011-11-07 18:05:00 784 9 0 125 132 
2601 2011-11-07 18:10:00 791 10 0 153 133 
2602 2011-11-07 18:15:00 776 9 0 91 132 
2603 2011-11-07 18:20:00 763 8 0 72 132 
2604 2011-11-07 18:25:00 732 11 0 78 123 
2605 2011-11-07 18:30:00 750 13 1 76 128 
2606 2011-11-07 18:35:00 731 8 0 134 130 
2607 2011-11-07 18:40:00 728 9 0 117 129 
2608 2011-11-07 18:45:00 780 9 0 171 135 
2609 2011-11-07 18:50:00 742 10 0 123 122 
2610 2011-11-07 18:55:00 752 10 0 110 125 
2611 2011-11-07 19:00:00 761 11 0 92 134 
2612 2011-11-07 19:05:00 756 17 0 148 128 
2613 2011-11-07 19:10:00 790 28 1 98 139 
2614 2011-11-07 19:15:00 814 22 0 81 140 
2615 2011-11-07 19:20:00 733 10 0 76 127 
2616 2011-11-07 19:25:00 696 8 0 74 120 
2617 2011-11-07 19:30:00 713 10 1 69 124 
2618 2011-11-07 19:35:00 662 7 0 103 117 
2619 2011-11-07 19:40:00 739 8 0 155 125 
2620 2011-11-07 19:45:00 708 10 0 107 122 
2621 2011-11-07 19:50:00 738 10 0 92 129 
2622 2011-11-07 19:55:00 785 10 0 82 135 
2623 2011-11-07 20:00:00 737 11 0 72 125 
2624 2011-11-07 20:05:00 768 9 1 111 133 
2625 2011-11-07 20:10:00 721 9 1 110 126 
2626 2011-11-07 20:15:00 716 10 0 86 123 
2627 2011-11-07 20:20:00 687 8 0 79 119 
2628 2011-11-07 20:25:00 617 9 0 75 108 
